Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
12/1/2021 9:33:44 AM,"495","22.5","37","987"
12/1/2021 9:38:44 AM,"573","22.4","38","987"
12/1/2021 9:43:44 AM,"625","22.4","38","987"
12/1/2021 9:48:44 AM,"643","22.4","39","987"
12/1/2021 9:53:44 AM,"644","22.3","39","987"
12/1/2021 9:58:44 AM,"645","22.2","39","987"
12/1/2021 10:03:44 AM,"628","22.2","39","987"
12/1/2021 10:08:44 AM,"649","22.2","39","987"
12/1/2021 10:13:44 AM,"651","22.1","39","987"
12/1/2021 10:18:44 AM,"665","22.1","40","987"
12/1/2021 10:23:44 AM,"640","22.1","40","987"
12/1/2021 10:28:44 AM,"634","22.0","40","987"
12/1/2021 10:33:44 AM,"630","22.0","40","987"
12/1/2021 10:38:44 AM,"641","22.0","40","987"
12/1/2021 10:43:44 AM,"645","22.0","40","987"
12/1/2021 10:48:44 AM,"650","22.0","40","987"
12/1/2021 10:53:44 AM,"665","22.0","40","987"
12/1/2021 10:58:44 AM,"656","22.0","40","987"
12/1/2021 11:03:44 AM,"632","22.0","40","987"
12/1/2021 11:08:44 AM,"635","22.0","40","987"
12/1/2021 11:13:44 AM,"601","22.0","40","987"
12/1/2021 11:18:44 AM,"612","22.0","40","987"
12/1/2021 11:23:44 AM,"639","22.0","40","987"
12/1/2021 11:28:44 AM,"639","21.9","40","987"
12/1/2021 11:33:44 AM,"632","21.9","40","987"
12/1/2021 11:38:44 AM,"639","21.9","40","987"
12/1/2021 11:43:44 AM,"647","22.0","40","987"
12/1/2021 11:48:44 AM,"669","22.0","40","987"
12/1/2021 11:53:44 AM,"649","22.0","40","987"
12/1/2021 11:58:44 AM,"630","22.0","39","987"
12/1/2021 12:03:44 PM,"639","22.0","39","987"
12/1/2021 12:08:44 PM,"650","22.0","39","987"
12/1/2021 12:13:44 PM,"671","22.0","39","987"
12/1/2021 12:18:44 PM,"684","22.0","39","987"
12/1/2021 12:23:44 PM,"689","22.0","39","987"
12/1/2021 12:28:44 PM,"699","22.0","39","987"
12/1/2021 12:33:44 PM,"693","22.0","39","987"
12/1/2021 12:38:44 PM,"671","22.0","39","987"
12/1/2021 12:43:44 PM,"649","22.0","39","987"
12/1/2021 12:48:44 PM,"662","22.0","38","987"
12/1/2021 12:53:44 PM,"675","22.0","38","987"
12/1/2021 12:58:44 PM,"675","22.0","38","987"
12/1/2021 1:03:44 PM,"695","22.0","38","987"
12/1/2021 1:08:44 PM,"682","21.9","38","987"
12/1/2021 1:13:44 PM,"680","22.0","38","987"
12/1/2021 1:18:44 PM,"689","22.0","38","987"
12/1/2021 1:23:44 PM,"628","21.5","37","987"
12/1/2021 1:28:44 PM,"561","20.8","37","987"
12/1/2021 1:33:44 PM,"550","20.1","37","987"
12/1/2021 1:38:44 PM,"538","19.9","38","987"
12/1/2021 1:43:44 PM,"575","20.3","38","987"
12/1/2021 1:48:44 PM,"592","20.8","38","987"
12/1/2021 1:53:44 PM,"607","21.1","37","987"
12/1/2021 1:58:44 PM,"637","21.4","37","987"
12/1/2021 2:03:44 PM,"661","21.6","37","987"
12/1/2021 2:08:44 PM,"667","21.8","37","987"
12/1/2021 2:13:44 PM,"660","21.9","37","987"
12/1/2021 2:18:44 PM,"679","22.0","36","987"
12/1/2021 2:23:44 PM,"675","21.9","37","987"
12/1/2021 2:28:44 PM,"655","21.9","37","987"
12/1/2021 2:33:44 PM,"668","21.9","37","987"
12/1/2021 2:38:44 PM,"680","21.9","37","987"
12/1/2021 2:43:44 PM,"684","21.9","37","987"
12/1/2021 2:48:44 PM,"695","21.9","37","987"
12/1/2021 2:53:44 PM,"688","21.9","37","987"
12/1/2021 2:58:44 PM,"692","21.9","37","987"
12/1/2021 3:03:44 PM,"689","21.9","37","987"
12/1/2021 3:08:44 PM,"661","21.8","37","988"
12/1/2021 3:13:44 PM,"674","21.8","37","988"
12/1/2021 3:18:44 PM,"683","21.8","37","988"
12/1/2021 3:23:44 PM,"716","21.9","37","988"
12/1/2021 3:28:44 PM,"719","21.9","37","988"
12/1/2021 3:33:44 PM,"711","21.9","37","988"
12/1/2021 3:38:44 PM,"712","21.9","37","988"
12/1/2021 3:43:44 PM,"705","21.9","37","988"
12/1/2021 3:48:44 PM,"683","21.8","37","988"
12/1/2021 3:53:44 PM,"660","21.8","37","988"
12/1/2021 3:58:44 PM,"636","21.8","37","988"
12/1/2021 4:03:44 PM,"652","21.8","37","988"
12/1/2021 4:08:44 PM,"638","21.8","37","988"
12/1/2021 4:13:44 PM,"637","21.8","37","988"
